area,qualification,year,number
Inner London,NVQ4+,2004,707000
Inner London,NVQ4+,2005,738800
Inner London,NVQ4+,2006,781000
Inner London,NVQ4+,2007,860500
Inner London,NVQ4+,2008,920900
Inner London,NVQ4+,2009,979500
Inner London,NVQ4+,2010,1035900
Inner London,NVQ4+,2011,1142000
Inner London,NVQ4+,2012,1184700
Inner London,NVQ4+,2013,1206800
Inner London,NVQ4+,2014,1259300
Inner London,NVQ4+,2015,1282500
Inner London,NVQ4+,2016,1319200
Inner London,NVQ4+,2017,1376300
Inner London,NVQ4+,2018,1415800
Inner London,NVQ4+,2019,1445300
Inner London,NVQ4+,2020,1530500
Inner London,NVQ4+,2021,1535100
Inner London,NVQ3 only,2004,184200
Inner London,NVQ3 only,2005,188000
Inner London,NVQ3 only,2006,202000
Inner London,NVQ3 only,2007,233600
Inner London,NVQ3 only,2008,210000
Inner London,NVQ3 only,2009,205100
Inner London,NVQ3 only,2010,221100
Inner London,NVQ3 only,2011,215000
Inner London,NVQ3 only,2012,261200
Inner London,NVQ3 only,2013,257000
Inner London,NVQ3 only,2014,268800
Inner London,NVQ3 only,2015,266000
Inner London,NVQ3 only,2016,282700
Inner London,NVQ3 only,2017,268300
Inner London,NVQ3 only,2018,230000
Inner London,NVQ3 only,2019,252200
Inner London,NVQ3 only,2020,243000
Inner London,NVQ3 only,2021,236700
Inner London,Trade Apprenticeships,2004,41400
Inner London,Trade Apprenticeships,2005,44300
Inner London,Trade Apprenticeships,2006,33300
Inner London,Trade Apprenticeships,2007,23800
Inner London,Trade Apprenticeships,2008,25300
Inner London,Trade Apprenticeships,2009,22900
Inner London,Trade Apprenticeships,2010,21500
Inner London,Trade Apprenticeships,2011,19200
Inner London,Trade Apprenticeships,2012,19500
Inner London,Trade Apprenticeships,2013,23000
Inner London,Trade Apprenticeships,2014,21200
Inner London,Trade Apprenticeships,2015,12900
Inner London,Trade Apprenticeships,2016,15400
Inner London,Trade Apprenticeships,2017,14300
Inner London,Trade Apprenticeships,2018,16100
Inner London,Trade Apprenticeships,2019,14800
Inner London,Trade Apprenticeships,2020,14900
Inner London,Trade Apprenticeships,2021,15100
Inner London,no qualifications,2004,268400
Inner London,no qualifications,2005,300300
Inner London,no qualifications,2006,313000
Inner London,no qualifications,2007,243500
Inner London,no qualifications,2008,240600
Inner London,no qualifications,2009,215800
Inner London,no qualifications,2010,193400
Inner London,no qualifications,2011,205700
Inner London,no qualifications,2012,179800
Inner London,no qualifications,2013,181700
Inner London,no qualifications,2014,171300
Inner London,no qualifications,2015,157400
Inner London,no qualifications,2016,143400
Inner London,no qualifications,2017,148400
Inner London,no qualifications,2018,148000
Inner London,no qualifications,2019,151200
Inner London,no qualifications,2020,109000
Inner London,no qualifications,2021,118000
Inner London,other qualifications,2004,328200
Inner London,other qualifications,2005,287700
Inner London,other qualifications,2006,259700
Inner London,other qualifications,2007,252400
Inner London,other qualifications,2008,263300
Inner London,other qualifications,2009,275100
Inner London,other qualifications,2010,252600
Inner London,other qualifications,2011,163600
Inner London,other qualifications,2012,141400
Inner London,other qualifications,2013,145200
Inner London,other qualifications,2014,129200
Inner London,other qualifications,2015,165200
Inner London,other qualifications,2016,155800
Inner London,other qualifications,2017,155000
Inner London,other qualifications,2018,159700
Inner London,other qualifications,2019,155900
Inner London,other qualifications,2020,154400
Inner London,other qualifications,2021,149400
Inner London,NVQ2 only,2004,171300
Inner London,NVQ2 only,2005,171900
Inner London,NVQ2 only,2006,190100
Inner London,NVQ2 only,2007,192200
Inner London,NVQ2 only,2008,186900
Inner London,NVQ2 only,2009,198800
Inner London,NVQ2 only,2010,194000
Inner London,NVQ2 only,2011,197300
Inner London,NVQ2 only,2012,200000
Inner London,NVQ2 only,2013,192700
Inner London,NVQ2 only,2014,204600
Inner London,NVQ2 only,2015,193600
Inner London,NVQ2 only,2016,199500
Inner London,NVQ2 only,2017,186000
Inner London,NVQ2 only,2018,200900
Inner London,NVQ2 only,2019,189000
Inner London,NVQ2 only,2020,162300
Inner London,NVQ2 only,2021,177600
Inner London,NVQ1 only,2004,146200
Inner London,NVQ1 only,2005,154400
Inner London,NVQ1 only,2006,142700
Inner London,NVQ1 only,2007,146300
Inner London,NVQ1 only,2008,157500
Inner London,NVQ1 only,2009,148700
Inner London,NVQ1 only,2010,150200
Inner London,NVQ1 only,2011,155300
Inner London,NVQ1 only,2012,142100
Inner London,NVQ1 only,2013,147700
Inner London,NVQ1 only,2014,136300
Inner London,NVQ1 only,2015,144100
Inner London,NVQ1 only,2016,137100
Inner London,NVQ1 only,2017,119100
Inner London,NVQ1 only,2018,131600
Inner London,NVQ1 only,2019,111800
Inner London,NVQ1 only,2020,120500
Inner London,NVQ1 only,2021,114700
London,NVQ4+,2004,1571900
London,NVQ3 only,2004,576900
London,Trade Apprenticeships,2004,167900
London,NVQ2 only,2004,589900
London,NVQ1 only,2004,533800
London,other qualifications,2004,776000
London,no qualifications,2004,709500
London,NVQ4+,2005,1686900
London,NVQ3 only,2005,587300
London,Trade Apprenticeships,2005,157200
London,NVQ2 only,2005,576900
London,NVQ1 only,2005,522700
London,other qualifications,2005,764300
London,no qualifications,2005,710700
London,NVQ4+,2006,1781100
London,NVQ3 only,2006,605500
London,Trade Apprenticeships,2006,127900
London,NVQ2 only,2006,591000
London,NVQ1 only,2006,495200
London,other qualifications,2006,785300
London,no qualifications,2006,698300
London,NVQ4+,2007,1914600
London,NVQ3 only,2007,637900
London,Trade Apprenticeships,2007,97800
London,NVQ2 only,2007,597100
London,NVQ1 only,2007,495500
London,other qualifications,2007,749900
London,no qualifications,2007,667900
London,NVQ4+,2008,2026100
London,NVQ3 only,2008,637600
London,Trade Apprenticeships,2008,104100
London,NVQ2 only,2008,604200
London,NVQ1 only,2008,531600
London,other qualifications,2008,761800
London,no qualifications,2008,679500
London,NVQ4+,2009,2136500
London,NVQ3 only,2009,652100
London,Trade Apprenticeships,2009,88000
London,NVQ2 only,2009,623600
London,NVQ1 only,2009,513800
London,other qualifications,2009,783800
London,no qualifications,2009,643400
London,NVQ4+,2010,2273100
London,NVQ3 only,2010,675500
London,Trade Apprenticeships,2010,95000
London,NVQ2 only,2010,648100
London,NVQ1 only,2010,503600
London,other qualifications,2010,773800
London,no qualifications,2010,552600
London,NVQ4+,2011,2532300
London,NVQ3 only,2011,682700
London,Trade Apprenticeships,2011,79900
London,NVQ2 only,2011,677200
London,NVQ1 only,2011,546400
London,other qualifications,2011,541700
London,no qualifications,2011,523800
London,NVQ4+,2012,2654400
London,NVQ3 only,2012,798900
London,Trade Apprenticeships,2012,84000
London,NVQ2 only,2012,681500
London,NVQ1 only,2012,482300
London,other qualifications,2012,457500
London,no qualifications,2012,488600
London,NVQ4+,2013,2761200
London,NVQ3 only,2013,762500
London,Trade Apprenticeships,2013,88700
London,NVQ2 only,2013,674300
London,NVQ1 only,2013,495400
London,other qualifications,2013,463900
London,no qualifications,2013,454300
London,NVQ4+,2014,2836000
London,NVQ3 only,2014,800500
London,Trade Apprenticeships,2014,89800
London,NVQ2 only,2014,673400
London,NVQ1 only,2014,453700
London,other qualifications,2014,463500
London,no qualifications,2014,454300
London,NVQ4+,2015,2911000
London,NVQ3 only,2015,819700
London,Trade Apprenticeships,2015,77800
London,NVQ2 only,2015,639300
London,NVQ1 only,2015,465500
London,other qualifications,2015,498600
London,no qualifications,2015,429700
London,NVQ4+,2016,3075100
London,NVQ3 only,2016,812800
London,Trade Apprenticeships,2016,69100
London,NVQ2 only,2016,638300
London,NVQ1 only,2016,448900
London,other qualifications,2016,483000
London,no qualifications,2016,388200
London,NVQ4+,2017,3056000
